13.08.2014;9:00:00;T709;7074106;2;2
15.08.2014;9:00:00;T709;147410;1;1
15.08.2014;9:00:00;T709;150325;1;1
15.08.2014;9:00:00;T709;150336;1;1
15.08.2014;9:00:00;T709;142804;1;1
15.08.2014;9:00:00;T709;156190;1;1
15.08.2014;9:00:00;T709;7079661;1;1
15.08.2014;9:00:00;T709;7080006;1;1
15.08.2014;9:00:00;T709;103532;1;1
15.08.2014;9:00:00;T709;103533;2;2
15.08.2014;9:00:00;T709;107050;2;2
15.08.2014;9:00:00;T709;121637;1;1
15.08.2014;9:00:00;T709;155546;1;1
15.08.2014;9:00:00;T709;497705;1;1
15.08.2014;9:00:00;T709;758455;1;1
15.08.2014;9:00:00;T709;758481;1;1
15.08.2014;9:00:00;T709;7002950;1;1
15.08.2014;9:00:00;T709;7002951;1;1
15.08.2014;9:00:00;T709;7002952;1;1
15.08.2014;9:00:00;T709;7005661;1;1
15.08.2014;9:00:00;T709;7006628;1;1
15.08.2014;9:00:00;T709;7067938;1;1
16.08.2014;17:00:00;T709;7074087;2;2
16.08.2014;17:00:00;T709;7075671;3;0
16.08.2014;17:00:00;T709;7075673;1;0
16.08.2014;17:00:00;T709;7075674;2;0
16.08.2014;17:00:00;T709;7079939;1;1
16.08.2014;17:00:00;T709;7080692;1;1
16.08.2014;17:00:00;T709;7080695;1;1
16.08.2014;17:00:00;T709;7080691;1;1
16.08.2014;17:00:00;T709;7085272;1;1
16.08.2014;17:00:00;T709;7085227;1;1
16.08.2014;17:00:00;T709;7085270;1;1
16.08.2014;17:00:00;T709;7072457;2;2
16.08.2014;17:00:00;T709;7074102;1;1
16.08.2014;17:00:00;T709;7074105;1;1
16.08.2014;17:00:00;T709;7079938;1;1
16.08.2014;17:00:00;T709;103534;1;1
16.08.2014;17:00:00;T709;103535;1;1
16.08.2014;17:00:00;T709;103533;4;4
16.08.2014;17:00:00;T709;103532;2;2
20.08.2014;9:00:00;T709;7073076;1;0
20.08.2014;9:00:00;T709;7075671;2;3
20.08.2014;9:00:00;T709;7075673;1;0
20.08.2014;9:00:00;T709;7075674;1;0
20.08.2014;9:00:00;T709;7074814;1;1
20.08.2014;9:00:00;T709;7075671;1;2
20.08.2014;9:00:00;T709;7075689;1;1
20.08.2014;9:00:00;T709;7074803;1;1
20.08.2014;9:00:00;T709;7079939;1;1
21.08.2014;8:00:00;T709;165366;1;1
22.08.2014;9:00:00;T709;142803;1;1
22.08.2014;9:00:00;T709;156190;1;1
22.08.2014;9:00:00;T709;156277;1;1
22.08.2014;9:00:00;T709;156281;1;1
22.08.2014;9:00:00;T709;7058444;1;1
22.08.2014;9:00:00;T709;7058445;1;1
22.08.2014;9:00:00;T709;103532;2;2
22.08.2014;9:00:00;T709;103535;1;1
22.08.2014;9:00:00;T709;107050;10;10
22.08.2014;9:00:00;T709;121637;2;2
22.08.2014;9:00:00;T709;155546;1;1
22.08.2014;9:00:00;T709;497705;3;3
22.08.2014;9:00:00;T709;751945;3;3
22.08.2014;9:00:00;T709;758455;2;2
22.08.2014;9:00:00;T709;758481;5;5
22.08.2014;9:00:00;T709;7002950;2;2
22.08.2014;9:00:00;T709;7002951;2;2
22.08.2014;9:00:00;T709;7002952;2;2
22.08.2014;9:00:00;T709;7006628;3;3
22.08.2014;9:00:00;T709;7067938;3;3
22.08.2014;9:00:00;T709;7067941;2;2
22.08.2014;9:00:00;T709;7067942;2;2
22.08.2014;9:00:00;T709;7067943;1;1
22.08.2014;9:00:00;T709;7079579;2;2
22.08.2014;9:00:00;T709;7079661;1;1
22.08.2014;9:00:00;T709;7079662;1;1
22.08.2014;9:00:00;T709;7080003;1;1
22.08.2014;9:00:00;T709;7080006;1;1
22.08.2014;9:00:00;T709;7079938;1;1
22.08.2014;9:00:00;T709;7079939;1;1
22.08.2014;9:00:00;T709;7080694;1;1
22.08.2014;9:00:00;T709;7080697;1;1
22.08.2014;9:00:00;T709;7080698;1;0
22.08.2014;9:00:00;T709;7079938;2;2
22.08.2014;9:00:00;T709;7080680;1;1
22.08.2014;9:00:00;T709;7080697;1;1
22.08.2014;9:00:00;T709;7072457;1;1
23.08.2014;17:00:00;T709;7074105;1;1
23.08.2014;17:00:00;T709;7080697;1;1
23.08.2014;17:00:00;T709;7080639;1;1
23.08.2014;17:00:00;T709;7085228;1;1
23.08.2014;17:00:00;T709;7080699;1;1
23.08.2014;17:00:00;T709;7072457;1;1
23.08.2014;17:00:00;T709;7074106;1;1
23.08.2014;17:00:00;T709;7079938;2;2
24.08.2014;11:00:00;T709;149477;1;1
24.08.2014;11:00:00;T709;160842;1;1
26.08.2014;8:00:00;T709;156191;1;1
27.08.2014;9:00:00;T709;149478;1;1
27.08.2014;9:00:00;T709;160843;1;1
27.08.2014;9:00:00;T709;7073768;1;1
27.08.2014;9:00:00;T709;7075076;1;1
27.08.2014;9:00:00;T709;7075673;2;0
27.08.2014;9:00:00;T709;7075674;1;1
27.08.2014;9:00:00;T709;7080698;1;0
29.08.2014;9:00:00;T709;142805;1;1
29.08.2014;9:00:00;T709;7073766;1;1
29.08.2014;9:00:00;T709;7073765;1;1
29.08.2014;9:00:00;T709;7073076;1;1
29.08.2014;9:00:00;T709;7002952;1;1
29.08.2014;9:00:00;T709;103535;1;1
29.08.2014;9:00:00;T709;7079661;1;1
29.08.2014;9:00:00;T709;7079662;1;1
29.08.2014;9:00:00;T709;7080003;1;1
29.08.2014;9:00:00;T709;7079938;2;0
29.08.2014;9:00:00;T709;7080613;1;1
29.08.2014;9:00:00;T709;7072457;1;1
29.08.2014;9:00:00;T709;7079939;2;0
29.08.2014;9:00:00;T709;7080690;1;1
29.08.2014;9:00:00;T709;7085228;1;1
30.08.2014;17:00:00;T709;147406;1;1
30.08.2014;17:00:00;T709;149477;1;1
30.08.2014;17:00:00;T709;149478;1;1
30.08.2014;17:00:00;T709;165328;1;1
30.08.2014;17:00:00;T709;150328;1;1
30.08.2014;17:00:00;T709;149477;1;1
30.08.2014;17:00:00;T709;149478;2;2
30.08.2014;17:00:00;T709;160842;1;1
30.08.2014;17:00:00;T709;160854;1;1
30.08.2014;17:00:00;T709;160843;1;1
30.08.2014;17:00:00;T709;149466;1;1
30.08.2014;17:00:00;T709;129003;4;4
30.08.2014;17:00:00;T709;7073755;1;1
30.08.2014;17:00:00;T709;7073754;4;4
30.08.2014;17:00:00;T709;7073758;2;2
30.08.2014;17:00:00;T709;7074797;1;1
30.08.2014;17:00:00;T709;7074812;2;2
30.08.2014;17:00:00;T709;7074813;1;1
30.08.2014;17:00:00;T709;7074815;1;1
30.08.2014;17:00:00;T709;7074821;2;2
30.08.2014;17:00:00;T709;7074822;2;2
30.08.2014;17:00:00;T709;7073749;2;2
30.08.2014;17:00:00;T709;7074087;1;1
30.08.2014;17:00:00;T709;7074805;1;1
30.08.2014;17:00:00;T709;7075673;4;4
30.08.2014;17:00:00;T709;7075674;2;0
30.08.2014;17:00:00;T709;7072457;4;4
30.08.2014;17:00:00;T709;7080692;2;2
30.08.2014;17:00:00;T709;7080694;2;2
30.08.2014;17:00:00;T709;7080695;2;2
30.08.2014;17:00:00;T709;7080696;2;2
30.08.2014;17:00:00;T709;7080697;2;2
03.09.2014;9:00:00;T709;153659;1;1
03.09.2014;9:00:00;T709;7073076;1;1
03.09.2014;9:00:00;T709;7079938;1;0
03.09.2014;9:00:00;T709;7080698;1;0
03.09.2014;9:00:00;T709;7080639;1;1
03.09.2014;9:00:00;T709;7079939;2;0
05.09.2014;9:00:00;T709;142804;1;1
05.09.2014;9:00:00;T709;142805;1;1
05.09.2014;9:00:00;T709;156192;1;1
05.09.2014;9:00:00;T709;7058445;1;1
05.09.2014;9:00:00;T709;7072250;1;1
05.09.2014;9:00:00;T709;7075674;2;0
05.09.2014;9:00:00;T709;7074102;1;1
05.09.2014;9:00:00;T709;7079938;1;0
06.09.2014;17:00:00;T709;156280;3;3
06.09.2014;17:00:00;T709;156275;2;2
06.09.2014;17:00:00;T709;165366;2;2
06.09.2014;17:00:00;T709;142803;3;3
06.09.2014;17:00:00;T709;142804;3;3
06.09.2014;17:00:00;T709;142805;6;6
06.09.2014;17:00:00;T709;121637;3;3
06.09.2014;17:00:00;T709;7002950;2;2
06.09.2014;17:00:00;T709;7002951;2;2
06.09.2014;17:00:00;T709;7002952;3;3
10.09.2014;9:00:00;T709;156277;1;0
10.09.2014;9:00:00;T709;156281;1;1
10.09.2014;9:00:00;T709;763909;1;1
10.09.2014;9:00:00;T709;7085438;1;0
10.09.2014;9:00:00;T709;155546;1;1
10.09.2014;9:00:00;T709;751945;1;1
10.09.2014;9:00:00;T709;758455;1;1
10.09.2014;9:00:00;T709;7067938;1;1
10.09.2014;9:00:00;T709;7067941;1;1
10.09.2014;9:00:00;T709;7072457;1;1
10.09.2014;9:00:00;T709;7080692;1;1
10.09.2014;9:00:00;T709;7080694;1;1
10.09.2014;9:00:00;T709;7080695;1;1
10.09.2014;9:00:00;T709;7080696;1;1
10.09.2014;9:00:00;T709;7080698;2;0
10.09.2014;9:00:00;T709;7076513;1;0
10.09.2014;9:00:00;T709;7079938;1;1
10.09.2014;9:00:00;T709;7079939;1;1
10.09.2014;9:00:00;T709;7080006;1;1
11.09.2014;8:00:00;T709;156191;1;1
12.09.2014;9:00:00;T709;156191;1;1
12.09.2014;9:00:00;T709;156277;1;1
12.09.2014;9:00:00;T709;7079938;1;1
12.09.2014;9:00:00;T709;7079939;1;1
12.09.2014;9:00:00;T709;7080693;1;1
12.09.2014;9:00:00;T709;7080700;1;1
12.09.2014;9:00:00;T709;107050;2;2
12.09.2014;9:00:00;T709;155546;1;1
12.09.2014;9:00:00;T709;751945;1;0
12.09.2014;9:00:00;T709;758455;1;1
12.09.2014;9:00:00;T709;758481;1;1
13.09.2014;17:00:00;T709;7079936;1;1
13.09.2014;17:00:00;T709;7079938;4;0
16.09.2014;8:00:00;T709;123356;1;1
17.09.2014;9:00:00;T709;135856;1;0
17.09.2014;9:00:00;T709;107050;2;0
17.09.2014;9:00:00;T709;497705;1;0
17.09.2014;9:00:00;T709;751945;2;0
17.09.2014;9:00:00;T709;758455;1;1
17.09.2014;9:00:00;T709;758481;1;0
17.09.2014;9:00:00;T709;7074106;1;1
17.09.2014;9:00:00;T709;7079938;2;2
17.09.2014;9:00:00;T709;7080003;1;1
17.09.2014;9:00:00;T709;7080006;1;1
17.09.2014;9:00:00;T709;7080698;1;0
17.09.2014;9:00:00;T709;121637;1;1
17.09.2014;9:00:00;T709;7002950;2;2
17.09.2014;9:00:00;T709;7002951;1;1
19.09.2014;9:00:00;T709;142803;1;1
19.09.2014;9:00:00;T709;156190;1;1
19.09.2014;9:00:00;T709;7079936;1;0
19.09.2014;9:00:00;T709;7080698;1;0
19.09.2014;9:00:00;T709;103534;1;1
19.09.2014;9:00:00;T709;107050;3;3
19.09.2014;9:00:00;T709;155546;1;1
19.09.2014;9:00:00;T709;751945;1;1
19.09.2014;9:00:00;T709;758455;1;1
19.09.2014;9:00:00;T709;758481;1;1
19.09.2014;9:00:00;T709;7006628;3;3
19.09.2014;9:00:00;T709;7067938;1;1
19.09.2014;9:00:00;T709;7067941;1;0
19.09.2014;9:00:00;T709;7067942;1;1
19.09.2014;9:00:00;T709;7067943;1;1
19.09.2014;9:00:00;T709;7079579;1;1
19.09.2014;9:00:00;T709;7079662;1;1
19.09.2014;9:00:00;T709;7085277;1;0
19.09.2014;9:00:00;T709;7080693;1;0
20.09.2014;17:00:00;T709;7058444;1;1
20.09.2014;17:00:00;T709;7058445;1;1
21.09.2014;11:00:00;T709;149477;1;1
21.09.2014;11:00:00;T709;157908;1;1
21.09.2014;11:00:00;T709;135856;1;1
24.09.2014;9:00:00;T709;163316;1;1
24.09.2014;9:00:00;T709;165333;1;1
24.09.2014;9:00:00;T709;167314;1;1
24.09.2014;9:00:00;T709;149477;1;1
24.09.2014;9:00:00;T709;142803;1;1
24.09.2014;9:00:00;T709;7079938;1;0
24.09.2014;9:00:00;T709;7080696;1;0
24.09.2014;9:00:00;T709;103535;1;1
24.09.2014;9:00:00;T709;107050;4;4
24.09.2014;9:00:00;T709;155546;1;1
24.09.2014;9:00:00;T709;497705;1;1
24.09.2014;9:00:00;T709;751945;2;2
24.09.2014;9:00:00;T709;758455;1;0
24.09.2014;9:00:00;T709;758481;1;1
24.09.2014;9:00:00;T709;7067938;1;0
24.09.2014;9:00:00;T709;7067941;1;0
24.09.2014;9:00:00;T709;7067942;1;1
24.09.2014;9:00:00;T709;7067943;1;0
24.09.2014;9:00:00;T709;7079936;1;1
24.09.2014;9:00:00;T709;7079938;1;0
24.09.2014;9:00:00;T709;7079939;1;0
24.09.2014;9:00:00;T709;7080003;1;1
24.09.2014;9:00:00;T709;7080006;1;1
24.09.2014;9:00:00;T709;7080698;1;0
24.09.2014;9:00:00;T709;7085277;1;0
25.09.2014;8:00:00;T709;123356;1;1
26.09.2014;9:00:00;T709;160853;1;1
26.09.2014;9:00:00;T709;149478;1;1
26.09.2014;9:00:00;T709;150334;1;1
26.09.2014;9:00:00;T709;153658;1;1
26.09.2014;9:00:00;T709;129003;1;1
26.09.2014;9:00:00;T709;142803;1;1
26.09.2014;9:00:00;T709;156277;1;1
26.09.2014;9:00:00;T709;156281;1;1
26.09.2014;9:00:00;T709;7073076;1;1
26.09.2014;9:00:00;T709;103534;1;1
26.09.2014;9:00:00;T709;103535;1;1
26.09.2014;9:00:00;T709;107050;2;1
26.09.2014;9:00:00;T709;155546;1;2
26.09.2014;9:00:00;T709;758455;1;0
26.09.2014;9:00:00;T709;758481;1;1
26.09.2014;9:00:00;T709;7072457;1;1
26.09.2014;9:00:00;T709;7079936;1;1
26.09.2014;9:00:00;T709;7079939;1;0
26.09.2014;9:00:00;T709;497705;1;1
26.09.2014;9:00:00;T709;751945;1;0
26.09.2014;9:00:00;T709;758481;1;1
26.09.2014;9:00:00;T709;7067938;2;0
26.09.2014;9:00:00;T709;7067941;2;0
26.09.2014;9:00:00;T709;7067942;2;2
26.09.2014;9:00:00;T709;7067943;2;0
26.09.2014;9:00:00;T709;7080003;1;1
26.09.2014;9:00:00;T709;7080006;1;1
30.09.2014;8:00:00;T709;123354;1;1
30.09.2014;8:00:00;T709;129003;1;1
01.10.2014;9:00:00;T709;147409;1;1
01.10.2014;9:00:00;T709;150336;1;1
01.10.2014;9:00:00;T709;150338;1;1
01.10.2014;9:00:00;T709;150339;1;1
01.10.2014;9:00:00;T709;763909;1;1
01.10.2014;9:00:00;T709;7072457;1;1
01.10.2014;9:00:00;T709;107050;2;0
01.10.2014;9:00:00;T709;751945;1;0
01.10.2014;9:00:00;T709;758455;1;0
01.10.2014;9:00:00;T709;7006628;1;0
01.10.2014;9:00:00;T709;7067938;1;0
01.10.2014;9:00:00;T709;7067941;1;0
01.10.2014;9:00:00;T709;7067942;1;0
01.10.2014;9:00:00;T709;7067943;1;0
01.10.2014;9:00:00;T709;7079938;1;0
01.10.2014;9:00:00;T709;7079939;1;0
01.10.2014;9:00:00;T709;7085277;1;1
01.10.2014;9:00:00;T709;7080693;1;0
01.10.2014;9:00:00;T709;7080696;1;1
01.10.2014;9:00:00;T709;7080698;1;0
03.10.2014;9:00:00;T709;149478;1;1
03.10.2014;9:00:00;T709;160854;1;1
03.10.2014;9:00:00;T709;135855;1;1
03.10.2014;9:00:00;T709;142803;1;1
03.10.2014;9:00:00;T709;142804;1;1
03.10.2014;9:00:00;T709;7072250;1;1
03.10.2014;9:00:00;T709;103535;1;0
03.10.2014;9:00:00;T709;107050;3;3
03.10.2014;9:00:00;T709;497705;1;1
03.10.2014;9:00:00;T709;751945;2;2
03.10.2014;9:00:00;T709;758455;2;2
03.10.2014;9:00:00;T709;758481;1;1
03.10.2014;9:00:00;T709;7005661;1;1
03.10.2014;9:00:00;T709;7067938;1;1
03.10.2014;9:00:00;T709;7067941;1;1
03.10.2014;9:00:00;T709;7067943;1;1
03.10.2014;9:00:00;T709;7074102;1;1
03.10.2014;9:00:00;T709;7074105;1;1
03.10.2014;9:00:00;T709;7079579;1;1
03.10.2014;9:00:00;T709;7079662;1;1
03.10.2014;9:00:00;T709;7079938;1;0
03.10.2014;9:00:00;T709;7079939;1;1
03.10.2014;9:00:00;T709;7080006;1;1
04.10.2014;17:00:00;T709;103532;1;1
04.10.2014;17:00:00;T709;103534;1;1
05.10.2014;11:00:00;T709;160842;1;1
05.10.2014;11:00:00;T709;147406;1;1
05.10.2014;11:00:00;T709;149477;2;2
05.10.2014;11:00:00;T709;149478;2;2
07.10.2014;8:00:00;T709;123354;1;1
07.10.2014;8:00:00;T709;129003;1;1
08.10.2014;9:00:00;T709;147445;1;1
08.10.2014;9:00:00;T709;142803;1;1
08.10.2014;9:00:00;T709;142805;1;1
08.10.2014;9:00:00;T709;7058444;1;1
08.10.2014;9:00:00;T709;103532;1;1
08.10.2014;9:00:00;T709;103535;1;1
08.10.2014;9:00:00;T709;497705;1;1
08.10.2014;9:00:00;T709;751945;1;1
08.10.2014;9:00:00;T709;758455;1;1
08.10.2014;9:00:00;T709;7067938;1;1
08.10.2014;9:00:00;T709;7079938;1;1
08.10.2014;9:00:00;T709;7079939;1;0
08.10.2014;9:00:00;T709;7085227;1;1
08.10.2014;9:00:00;T709;107050;4;4
08.10.2014;9:00:00;T709;758481;1;1
08.10.2014;9:00:00;T709;7006628;1;1
08.10.2014;9:00:00;T709;7067942;3;3
08.10.2014;9:00:00;T709;7067943;3;3
08.10.2014;9:00:00;T709;7080693;1;1
08.10.2014;9:00:00;T709;7080695;1;0
08.10.2014;9:00:00;T709;7080696;1;1
08.10.2014;9:00:00;T709;7080697;1;0
08.10.2014;9:00:00;T709;7080698;1;0
10.10.2014;9:00:00;T709;160853;1;1
10.10.2014;9:00:00;T709;123354;1;1
10.10.2014;9:00:00;T709;123356;1;1
10.10.2014;9:00:00;T709;142803;1;1
10.10.2014;9:00:00;T709;156280;1;1
10.10.2014;9:00:00;T709;7075275;1;1
10.10.2014;9:00:00;T709;7073771;1;1
10.10.2014;9:00:00;T709;7079938;1;1
10.10.2014;9:00:00;T709;7080003;1;1
10.10.2014;9:00:00;T709;7080690;1;1
10.10.2014;9:00:00;T709;107050;1;1
10.10.2014;9:00:00;T709;497705;1;1
10.10.2014;9:00:00;T709;751945;1;1
10.10.2014;9:00:00;T709;758455;1;1
10.10.2014;9:00:00;T709;758481;1;1
10.10.2014;9:00:00;T709;7006628;1;1
10.10.2014;9:00:00;T709;7067938;1;1
10.10.2014;9:00:00;T709;7067941;1;1
10.10.2014;9:00:00;T709;103534;1;1
11.10.2014;17:00:00;T709;156190;1;1
11.10.2014;17:00:00;T709;156281;1;1
11.10.2014;17:00:00;T709;123354;19;19
11.10.2014;17:00:00;T709;123356;18;18
11.10.2014;17:00:00;T709;103532;1;2
11.10.2014;17:00:00;T709;103533;1;1
11.10.2014;17:00:00;T709;103535;1;1
12.10.2014;11:00:00;T709;149463;1;1
12.10.2014;11:00:00;T709;149464;1;1
12.10.2014;11:00:00;T709;149466;1;1
14.10.2014;8:00:00;T709;142803;1;1
15.10.2014;9:00:00;T709;150335;1;1
15.10.2014;9:00:00;T709;164133;1;1
15.10.2014;9:00:00;T709;156281;1;1
15.10.2014;9:00:00;T709;7058444;1;0
15.10.2014;9:00:00;T709;7075673;1;1
15.10.2014;9:00:00;T709;103533;1;1
15.10.2014;9:00:00;T709;103535;1;1
15.10.2014;9:00:00;T709;107050;1;1
15.10.2014;9:00:00;T709;7067938;1;1
15.10.2014;9:00:00;T709;7079938;1;1
15.10.2014;9:00:00;T709;7079939;1;1
15.10.2014;9:00:00;T709;7080698;1;0
16.10.2014;8:00:00;T709;142805;1;1
17.10.2014;9:00:00;T709;147420;1;1
17.10.2014;9:00:00;T709;149477;1;1
17.10.2014;9:00:00;T709;129003;1;1
17.10.2014;9:00:00;T709;142803;1;1
17.10.2014;9:00:00;T709;142804;1;1
17.10.2014;9:00:00;T709;763909;1;1
17.10.2014;9:00:00;T709;7073771;1;1
17.10.2014;9:00:00;T709;7073076;1;1
17.10.2014;9:00:00;T709;107050;2;2
17.10.2014;9:00:00;T709;497705;1;1
17.10.2014;9:00:00;T709;751945;1;1
17.10.2014;9:00:00;T709;758455;1;1
17.10.2014;9:00:00;T709;758481;1;1
17.10.2014;9:00:00;T709;7006628;1;1
17.10.2014;9:00:00;T709;7067938;1;1
17.10.2014;9:00:00;T709;7067941;1;0
17.10.2014;9:00:00;T709;7080048;1;0
17.10.2014;9:00:00;T709;7079579;1;1
17.10.2014;9:00:00;T709;7079662;1;1
17.10.2014;9:00:00;T709;7079939;1;1
18.10.2014;17:00:00;T709;7092703;65;65
18.10.2014;17:00:00;T709;7092704;15;15
18.10.2014;17:00:00;T709;7080698;1;0
19.10.2014;11:00:00;T709;149478;1;1
19.10.2014;11:00:00;T709;150325;1;1
19.10.2014;11:00:00;T709;160854;1;1
22.10.2014;9:00:00;T709;160842;1;1
22.10.2014;9:00:00;T709;7058444;1;1
22.10.2014;9:00:00;T709;7080698;1;0
22.10.2014;9:00:00;T709;7067941;1;0
22.10.2014;9:00:00;T709;7080003;3;3
22.10.2014;9:00:00;T709;7080006;3;3
23.10.2014;8:00:00;T709;142805;1;1
24.10.2014;9:00:00;T709;149477;1;1
24.10.2014;9:00:00;T709;135855;1;1
24.10.2014;9:00:00;T709;135856;1;1
24.10.2014;9:00:00;T709;142803;1;1
24.10.2014;9:00:00;T709;7058444;1;1
24.10.2014;9:00:00;T709;7058445;1;1
24.10.2014;9:00:00;T709;7073762;1;1
24.10.2014;9:00:00;T709;7075275;1;0
24.10.2014;9:00:00;T709;7079939;1;1
24.10.2014;9:00:00;T709;107050;1;1
24.10.2014;9:00:00;T709;497705;1;1
24.10.2014;9:00:00;T709;751945;1;1
24.10.2014;9:00:00;T709;758455;1;1
24.10.2014;9:00:00;T709;758481;1;1
24.10.2014;9:00:00;T709;7006628;1;1
24.10.2014;9:00:00;T709;7067938;1;1
24.10.2014;9:00:00;T709;7067941;1;1
24.10.2014;9:00:00;T709;7067942;1;1
24.10.2014;9:00:00;T709;7074106;1;1
24.10.2014;9:00:00;T709;7079938;1;1
24.10.2014;9:00:00;T709;7080693;1;1
24.10.2014;9:00:00;T709;7080697;1;1
24.10.2014;9:00:00;T709;7080698;1;0
25.10.2014;17:00:00;T709;7058445;1;0
25.10.2014;17:00:00;T709;7072457;1;1
25.10.2014;17:00:00;T709;7079936;1;0
25.10.2014;17:00:00;T709;7079938;2;2
25.10.2014;17:00:00;T709;7080692;1;1
25.10.2014;17:00:00;T709;7080695;1;1
25.10.2014;17:00:00;T709;7080698;1;0
25.10.2014;17:00:00;T709;7067938;3;3
25.10.2014;17:00:00;T709;7067941;2;2
25.10.2014;17:00:00;T709;7067942;2;2
25.10.2014;17:00:00;T709;7067943;1;1
28.10.2014;8:00:00;T709;142804;1;1
29.10.2014;9:00:00;T709;150336;1;1
29.10.2014;9:00:00;T709;147448;1;1
29.10.2014;9:00:00;T709;149466;1;1
29.10.2014;9:00:00;T709;7058444;1;1
29.10.2014;9:00:00;T709;7058445;1;0
29.10.2014;9:00:00;T709;7072457;1;1
29.10.2014;9:00:00;T709;7073075;1;1
29.10.2014;9:00:00;T709;7073751;1;1
29.10.2014;9:00:00;T709;7075275;1;0
29.10.2014;9:00:00;T709;7079579;1;1
29.10.2014;9:00:00;T709;7080700;1;1
29.10.2014;9:00:00;T709;7079936;1;1
29.10.2014;9:00:00;T709;7080693;1;1
29.10.2014;9:00:00;T709;7080694;1;1
29.10.2014;9:00:00;T709;7080698;1;0
29.10.2014;9:00:00;T709;7006628;1;1
29.10.2014;9:00:00;T709;7067938;1;1
29.10.2014;9:00:00;T709;7067941;1;1
29.10.2014;9:00:00;T709;7067942;1;1
31.10.2014;9:00:00;T709;149477;1;1
31.10.2014;9:00:00;T709;149478;1;1
31.10.2014;9:00:00;T709;160842;1;1
31.10.2014;9:00:00;T709;160843;1;1
31.10.2014;9:00:00;T709;129003;1;1
31.10.2014;9:00:00;T709;142805;1;1
31.10.2014;9:00:00;T709;156277;1;1
31.10.2014;9:00:00;T709;156281;1;1
31.10.2014;9:00:00;T709;107050;1;1
31.10.2014;9:00:00;T709;121637;1;1
31.10.2014;9:00:00;T709;155546;3;3
31.10.2014;9:00:00;T709;758455;1;1
31.10.2014;9:00:00;T709;758481;1;1
31.10.2014;9:00:00;T709;7002950;1;1
31.10.2014;9:00:00;T709;7002951;1;1
31.10.2014;9:00:00;T709;7002952;1;1
31.10.2014;9:00:00;T709;7074089;1;1
31.10.2014;9:00:00;T709;7079662;1;1
31.10.2014;9:00:00;T709;7079939;1;1
31.10.2014;9:00:00;T709;7073748;2;2
31.10.2014;9:00:00;T709;7073749;2;2
31.10.2014;9:00:00;T709;7073751;1;1
31.10.2014;9:00:00;T709;7075275;1;1
31.10.2014;9:00:00;T709;7074798;1;1
31.10.2014;9:00:00;T709;7067938;5;5
31.10.2014;9:00:00;T709;7067943;1;1
31.10.2014;9:00:00;T709;497705;4;4
31.10.2014;9:00:00;T709;7006628;5;5
31.10.2014;9:00:00;T709;7080698;1;1
01.11.2014;17:00:00;T709;147406;2;2
01.11.2014;17:00:00;T709;149477;2;2
01.11.2014;17:00:00;T709;149478;2;2
01.11.2014;17:00:00;T709;165328;2;2
01.11.2014;17:00:00;T709;158471;28;28
01.11.2014;17:00:00;T709;158472;14;14
01.11.2014;17:00:00;T709;158473;19;19
01.11.2014;17:00:00;T709;7080616;2;2
01.11.2014;17:00:00;T709;7080613;2;2
01.11.2014;17:00:00;T709;7080680;2;2
01.11.2014;17:00:00;T709;497705;1;1
01.11.2014;17:00:00;T709;7006628;1;1
04.11.2014;8:00:00;T709;129003;1;1
05.11.2014;9:00:00;T709;124814;1;1
05.11.2014;9:00:00;T709;147411;1;1
05.11.2014;9:00:00;T709;150332;1;1
05.11.2014;9:00:00;T709;150333;1;1
05.11.2014;9:00:00;T709;150334;1;1
05.11.2014;9:00:00;T709;150337;1;1
05.11.2014;9:00:00;T709;150339;1;1
05.11.2014;9:00:00;T709;149477;2;2
05.11.2014;9:00:00;T709;156192;1;1
05.11.2014;9:00:00;T709;7075673;1;1
05.11.2014;9:00:00;T709;7075674;1;1
05.11.2014;9:00:00;T709;7079579;1;1
05.11.2014;9:00:00;T709;7085228;1;1
05.11.2014;9:00:00;T709;103533;1;1
05.11.2014;9:00:00;T709;7002950;1;1
05.11.2014;9:00:00;T709;7002951;1;1
05.11.2014;9:00:00;T709;7067943;1;1
05.11.2014;9:00:00;T709;7073767;1;0
05.11.2014;9:00:00;T709;7073769;1;0
05.11.2014;9:00:00;T709;497705;1;1
05.11.2014;9:00:00;T709;7006628;1;0
06.11.2014;8:00:00;T709;142804;1;1
06.11.2014;8:00:00;T709;156281;1;1
07.11.2014;9:00:00;T709;160842;1;1
07.11.2014;9:00:00;T709;129003;1;1
07.11.2014;9:00:00;T709;142803;1;1
07.11.2014;9:00:00;T709;142805;1;1
07.11.2014;9:00:00;T709;156190;1;1
07.11.2014;9:00:00;T709;103535;1;1
07.11.2014;9:00:00;T709;121637;1;1
07.11.2014;9:00:00;T709;758481;1;1
07.11.2014;9:00:00;T709;7005661;1;0
07.11.2014;9:00:00;T709;7067941;1;1
07.11.2014;9:00:00;T709;7067942;1;1
07.11.2014;9:00:00;T709;7075671;1;1
07.11.2014;9:00:00;T709;7079662;1;1
07.11.2014;9:00:00;T709;7079939;1;1
07.11.2014;9:00:00;T709;7080699;2;2
07.11.2014;9:00:00;T709;7085228;1;1
07.11.2014;9:00:00;T709;7085270;1;1
07.11.2014;9:00:00;T709;7085272;1;1
07.11.2014;9:00:00;T709;497705;2;2
08.11.2014;17:00:00;T709;142803;29;29
08.11.2014;17:00:00;T709;142804;28;28
